fixture_id,stage,group_id,home_team_id,away_team_id,scheduled_at
F001,group,A,USA,PAN,2026-06-11T18:00:00Z
F002,group,A,NGA,AUS,2026-06-11T18:00:00Z
F003,group,A,USA,NGA,2026-06-15T18:00:00Z
F004,group,A,PAN,AUS,2026-06-15T18:00:00Z
F005,group,A,USA,AUS,2026-06-20T18:00:00Z
F006,group,A,PAN,NGA,2026-06-20T18:00:00Z
F007,group,B,MEX,JAM,2026-06-12T18:00:00Z
F008,group,B,CIV,IRN,2026-06-12T18:00:00Z
F009,group,B,MEX,CIV,2026-06-16T18:00:00Z
F010,group,B,JAM,IRN,2026-06-16T18:00:00Z
F011,group,B,MEX,IRN,2026-06-21T18:00:00Z
F012,group,B,JAM,CIV,2026-06-21T18:00:00Z
F013,group,C,ARG,ECU,2026-06-13T18:00:00Z
F014,group,C,HUN,CMR,2026-06-13T18:00:00Z
F015,group,C,ARG,HUN,2026-06-17T18:00:00Z
F016,group,C,ECU,CMR,2026-06-17T18:00:00Z
F017,group,C,ARG,CMR,2026-06-22T18:00:00Z
F018,group,C,ECU,HUN,2026-06-22T18:00:00Z
F019,group,D,BRA,COL,2026-06-14T18:00:00Z
F020,group,D,MLI,KOR,2026-06-14T18:00:00Z
F021,group,D,BRA,MLI,2026-06-18T18:00:00Z
F022,group,D,COL,KOR,2026-06-18T18:00:00Z
F023,group,D,BRA,KOR,2026-06-23T18:00:00Z
F024,group,D,COL,MLI,2026-06-23T18:00:00Z
F025,group,E,FRA,ESP,2026-06-15T18:00:00Z
F026,group,E,SVN,JOR,2026-06-15T18:00:00Z
F027,group,E,FRA,SVN,2026-06-19T18:00:00Z
F028,group,E,ESP,JOR,2026-06-19T18:00:00Z
F029,group,E,FRA,JOR,2026-06-24T18:00:00Z
F030,group,E,ESP,SVN,2026-06-24T18:00:00Z
F031,group,F,ENG,POR,2026-06-16T18:00:00Z
F032,group,F,SEN,UZB,2026-06-16T18:00:00Z
F033,group,F,ENG,SEN,2026-06-20T18:00:00Z
F034,group,F,POR,UZB,2026-06-20T18:00:00Z
F035,group,F,ENG,UZB,2026-06-25T18:00:00Z
F036,group,F,POR,SEN,2026-06-25T18:00:00Z
F037,group,G,GER,BEL,2026-06-17T18:00:00Z
F038,group,G,EGY,CAN,2026-06-17T18:00:00Z
F039,group,G,GER,EGY,2026-06-21T18:00:00Z
F040,group,G,BEL,CAN,2026-06-21T18:00:00Z
F041,group,G,GER,CAN,2026-06-26T18:00:00Z
F042,group,G,BEL,EGY,2026-06-26T18:00:00Z
F043,group,H,CRO,NED,2026-06-18T18:00:00Z
F044,group,H,MAR,ALB,2026-06-18T18:00:00Z
F045,group,H,CRO,MAR,2026-06-22T18:00:00Z
F046,group,H,NED,ALB,2026-06-22T18:00:00Z
F047,group,H,CRO,ALB,2026-06-27T18:00:00Z
F048,group,H,NED,MAR,2026-06-27T18:00:00Z
F049,group,I,SRB,TUR,2026-06-19T18:00:00Z
F050,group,I,IRQ,HON,2026-06-19T18:00:00Z
F051,group,I,SRB,IRQ,2026-06-23T18:00:00Z
F052,group,I,TUR,HON,2026-06-23T18:00:00Z
F053,group,I,SRB,HON,2026-06-28T18:00:00Z
F054,group,I,TUR,IRQ,2026-06-28T18:00:00Z
F055,group,J,AUT,DEN,2026-06-20T18:00:00Z
F056,group,J,GHA,NZL,2026-06-20T18:00:00Z
F057,group,J,AUT,GHA,2026-06-24T18:00:00Z
F058,group,J,DEN,NZL,2026-06-24T18:00:00Z
F059,group,J,AUT,NZL,2026-06-29T18:00:00Z
F060,group,J,DEN,GHA,2026-06-29T18:00:00Z
F061,group,K,POL,SCO,2026-06-21T18:00:00Z
F062,group,K,VEN,JPN,2026-06-21T18:00:00Z
F063,group,K,POL,VEN,2026-06-25T18:00:00Z
F064,group,K,SCO,JPN,2026-06-25T18:00:00Z
F065,group,K,POL,JPN,2026-06-30T18:00:00Z
F066,group,K,SCO,VEN,2026-06-30T18:00:00Z
F067,group,L,RSA,KSA,2026-06-22T18:00:00Z
F068,group,L,URU,SUI,2026-06-22T18:00:00Z
F069,group,L,RSA,URU,2026-06-26T18:00:00Z
F070,group,L,KSA,SUI,2026-06-26T18:00:00Z
F071,group,L,RSA,SUI,2026-07-01T18:00:00Z
F072,group,L,KSA,URU,2026-07-01T18:00:00Z
F073,round_of_32,,TBD,TBD,2026-07-02T18:00:00Z
F074,round_of_32,,TBD,TBD,2026-07-02T18:00:00Z
F075,round_of_32,,TBD,TBD,2026-07-02T18:00:00Z
F076,round_of_32,,TBD,TBD,2026-07-02T18:00:00Z
F077,round_of_32,,TBD,TBD,2026-07-02T18:00:00Z
